annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
2.8863469798,1902,2007,1943.30615243,1948,1947,44.0,derby,20.0641735929,19.7127593689,0.351414223922,0.0
9.71524921904,1925,2008,1964.03167171,1960,1945,642.0,gene,165.505906506,152.976484403,12.5294221031,0.0
8.80334085421,1857,2008,1943.32151045,1941,1956,292.0,shovel,86.5868345426,68.2897637762,7.82594541025,10.4711253561
21.6190297687,1808,2008,1840.68592244,1830,1820,43.0,hundred and,89.0833701925,3.73701252913,0.30796179149,85.0383958719
238.713025131,1800,2008,1875.57344074,1870,1832,9106.0,apple,7887.9832063,2148.10361725,128.106935824,5611.77265322
74.1099702165,1803,2008,1879.48105403,1870,1863,924.0,halfpenny,984.964659966,302.010322985,6.17614644067,676.778190541
17.4433861867,1860,2008,1921.09282022,1912,1897,471.0,claim,227.578978667,129.592665853,5.59192368876,92.3943891258
3.07302375805,1875,2008,1948.61924272,1951,1957,56.0,duct,21.0338177879,17.5722250052,0.661401871963,2.8001909107
1.32499134681,1946,2008,1983.39558068,1984,1979,40.0,Doberman,5.47760068584,4.12466585988,1.35293482596,0.0
20.8916565273,1802,2008,1858.13541855,1861,1802,197.0,Pigeon,299.119142746,35.8375812595,1.27302336071,262.008538126
20.8916565273,1802,2008,1923.05456422,1958,1802,423.0,private,118.18647988,72.5826469751,8.45313895792,37.1506939469
6.60250564066,1889,2008,1967.01102937,1970,1956,1121.0,order,237.419395749,212.675147799,23.4339243315,1.31032361905
7.86327431188,1897,2008,1951.18964738,1950,1943,588.0,motor,184.073462754,172.449996017,8.7162357059,2.90723103112
109.955621319,1800,2008,1849.54528366,1829,1806,997.0,duck,1351.00417566,194.994053633,10.7788660357,1145.23125599
6.91272889229,1813,2008,1877.87187421,1853,1813,81.0,oval,35.7570229166,7.41457875898,2.50000585396,25.8424383037
8.79805744663,1892,2008,1930.76165632,1919,1919,54.0,tap,33.8563723508,31.6749895904,0.30185516799,1.87952759234
18.4124631971,1890,2008,1940.02338143,1935,1897,612.0,lima,190.984361817,145.027375439,13.7686036891,32.1883826896
2.56778613827,1800,2008,1889.86620836,1890,1840,34.6307522395,man 's conscience,28.6735281035,10.2404646167,0.380571297033,18.0524921898
3.60976047828,1846,2008,1963.20778297,1970,1954,268.0,cloud,55.1287202744,44.2140476379,5.57381597404,5.34085666245
16.4096532756,1811,2008,1900.96145116,1899,1826,427.0,lime,182.932948655,78.5320492521,9.69544502154,94.7054543813
2.59266775755,1935,2008,1967.1641022,1966,1935,94.0,standing,21.2492869537,18.7885937138,2.4606932399,0.0
2.16476023485,1947,2007,1978.81798106,1980,1947,101.0,confidence,17.2882679963,15.1712035385,2.11706445785,0.0
4.7833012186,1952,2008,1992.61303893,1996,2005,810.0,beachball,86.4056530792,52.9606394017,33.4450136774,0.0
6.55856892959,1851,2008,1980.14318281,1987,1986,1157.0,cluster,161.490819581,121.642029853,35.3931888995,4.45560082834
15.3860221405,1808,2008,1897.19867186,1897,1808,330.0,stream,155.773113487,70.052569121,5.47902556302,80.2415188026
23.0790332107,1808,2008,1891.00487483,1896,1808,191.0,frog,111.793281841,46.8551890528,3.2820955988,61.6559971898
5.79579422049,1812,2008,1880.00947202,1865,1812,48.0,The,29.5601230834,8.07527352303,0.650951016468,20.8338985439
31.9859417436,1801,2008,1841.06673177,1829,1815,270.0,half crown,473.381060778,47.4247847634,2.49253173165,423.463744283
2.90723103112,1883,2008,1964.52541592,1985,1897,244.0,asteroid,40.6390345042,25.6332781076,7.38165815499,7.62409824159
54.1082856963,1811,2008,1878.28124281,1866,1832,448.0,crab,362.81206974,123.469725774,5.84535001061,233.496993956
2.16476023485,1939,2008,1983.03335227,1988,1947,107.0,attribute,14.5005866753,10.62839234,3.87219433529,0.0
1.42297575125,1904,2007,1960.48939269,1962,1904,51.0,yardstick,12.3893102909,11.4119286811,0.977381609772,0.0
4.71203567282,1860,2008,1943.05790719,1950,1874,118.0,stage,39.2467814871,31.3841944034,1.50568524115,6.35690184253
1.02352783712,1959,2007,1984.31646091,1983,1964,83.0,bureaucracy,12.5820234956,10.5876718018,1.99435169375,0.0
3.30125282033,1918,2008,1966.7133018,1963,1956,175.0,infantry,37.3987617973,33.0097834707,4.38897832663,0.0
2.5260474428,1800,2008,1901.82216546,1915,1830,12.9792249394,man 's stomach,8.34441300526,5.23581921348,0.136509330194,2.97208446159
3.82636321129,1942,2008,1963.3565803,1954,1942,59.0,comparison,16.3351606764,15.339077407,0.996083269401,0.0
1.60101236367,1939,2008,1973.10855694,1983,1939,45.0,toolshed,7.2535728914,5.93570124315,1.31787164825,0.0
8.51373351874,1941,2007,1963.40060712,1958,1950,82.0,inclined,24.0651609775,22.9633845486,1.10177642889,0.0
3.36997470509,1893,2008,1971.50874081,1976,1943,222.0,pocket watch,40.4478997041,32.2196675502,6.04394369041,2.18428846354
18.6419981569,1887,2008,1940.35592324,1936,1900,855.0,tangerine,311.874638182,282.432524345,13.9151256208,15.5269882168
1.70795540619,1946,2007,1976.96589705,1976,1960,66.0,missile,12.5104431258,11.6737257428,0.836717383019,0.0
1.83391640265,1977,2008,2000.10118861,2002,2003,197.0,digital image,16.4495995064,5.50798874579,10.9416107606,0.0
3.05600784854,1872,2008,1954.72144404,1959,1879,181.0,train,38.3900784616,28.1163559572,5.45286375989,4.82085874454
5.50427388703,1821,2006,1893.93295765,1881,1821,44.0,labourer,25.2013114783,7.86967446988,0.772108248525,16.5595287599
1.11821775038,1992,2008,2002.08119792,2002,2002,96.0,digital file,7.39899723287,1.60084559204,5.79815164083,0.0
118.413746036,1801,2008,1858.94373315,1841,1806,3362.0,rabbit,3604.97969041,719.230758033,40.5821278057,2845.16680457
16.2219207094,1863,2008,1907.18464357,1904,1864,97.0,pygmy,40.727156587,19.9237427852,2.19084889184,18.61256491
7.97596726094,1882,2008,1969.78662865,1980,1991,581.0,penis,107.695547677,92.5115849616,11.2951693179,3.88879339723
2.85433785041,1921,2008,1976.60791441,1979,1955,100.0,harvest,16.823828025,14.0762284391,2.74759958592,0.0
4.41663782271,1933,2008,1983.07875306,1986,1979,653.0,potential,94.029381494,74.3990546694,19.6303268246,0.0
0.966260644428,1800,2008,1944.23530041,1935,1919,14.0304810745,man 's proper,5.05572874904,4.42640036355,0.155603243781,0.473725141704
3.0081337319,1870,2008,1962.99630582,1964,1954,255.0,customer,54.2775775244,44.8356980685,7.61995715833,1.82192229754
2.2466498034,1865,2008,1959.9195382,1977,1943,79.0,parachute,14.5286850066,9.66214849939,2.8785536686,1.98798283856
3.36997470509,1927,2008,1968.28026115,1972,1943,137.0,account,30.138815322,27.5829922879,2.55582303409,0.0
2.83819310439,1904,2008,1978.8311176,1989,1962,250.0,salad,35.4676916717,26.1966001318,9.27109153984,0.0
6.33508977414,1855,2008,1904.79012321,1892,1881,47.0,f,27.2483877054,8.12572392348,0.769072086209,18.3535916957
13.661870199,1836,2008,1884.11845777,1852,1836,93.0,tunnel,62.4602921837,21.7906568391,1.80235250972,38.8672828349
61.3755635088,1801,2008,1852.49075521,1835,1804,652.0,mastiff,902.153379806,175.425889662,6.38266260733,720.344827536
1.13850387707,1800,2008,1950.35110896,1942,1940,34.3969890468,man 's but,10.4900117224,8.82321472397,0.757010959499,0.909786038971
12.0383276809,1800,2008,1892.73298013,1893,1893,681.083949829,man 's life,506.28264745,208.197863395,9.1395519248,288.94523213
17.0174612664,1822,2008,1906.00092902,1895,1829,479.0,thin,186.476948357,80.0820080435,12.0188280727,94.3761122411
10.8763161613,1805,2008,1939.93551551,1945,1974,359.0,drill,134.502035151,116.350338172,4.7899442685,13.3617527106
17.3873826615,1804,2008,1934.62447424,1967,1812,593.0,island,123.846746461,70.2712714843,17.4863825756,36.0890924012
11.5781358726,1900,2008,1952.75694458,1951,1949,561.0,industrial,188.012412264,180.575507846,7.43690441869,0.0
3.8544293236,1800,2008,1884.02382352,1868,1838,20.6334378515,man 's step,12.2242441663,3.79045604399,0.394212197822,8.0395759245
6.21368087991,1800,2008,1855.8682482,1866,1801,19.6290454259,man 's opinions,26.5127929639,4.02988202479,0.278325198632,22.2045857404
20.4209535197,1801,2008,1894.75967347,1871,1829,1233.0,coffin,520.44553404,196.973332757,31.7928145941,291.679386689
0.779535360817,1975,2008,1994.78900769,1997,1997,52.0,proof,5.46104992109,3.41942662405,2.04162329703,0.0
4.52295981938,1912,2008,1988.79165833,1993,1990,682.0,control,83.1857835988,62.4001040293,20.7856795696,0.0
2.4015185455,1891,2008,1932.69049877,1929,1939,46.0,porcupine,14.7966858722,8.33660374122,1.07206285157,5.38801927937
5.91649913592,1912,2008,1927.60867096,1917,1917,49.0,patrol,21.6242123993,20.7071347084,0.91707769096,0.0
2.78862121518,1800,2008,1913.95091387,1915,1838,40.2120282255,grain of truth,12.4118622849,6.48540199774,1.21019024955,4.71627003758
5.10753635002,1942,2008,1988.72832257,1991,1994,534.0,process,67.7555207554,53.8570490149,13.8984717404,0.0
8.20482663778,1822,2008,1889.17532175,1913,1826,63.0,lock,31.4351375014,14.617008082,1.23902519037,15.5791042291
5.93677257653,1814,2008,1916.27626994,1933,1814,96.0,three --,30.6607790941,16.0745095007,2.55339677325,12.0328728202
1.91318160565,1905,2008,1967.32670135,1978,1942,77.0,slim,14.057482867,11.6414147955,2.41606807148,0.0
2.50551126351,1800,2008,1902.13442301,1899,1862,43.579332646,man 's thought,29.347268062,13.1141188625,0.436585856789,15.7965633426
10.1425699473,1903,2008,1960.68584754,1958,1917,727.0,high,172.937134562,152.969349101,19.9677854611,0.0
11.48391504,1817,2008,1890.55023647,1881,1819,162.0,carrot,96.1128942079,28.1441456933,3.74163143637,64.2271170782
59.6179439704,1809,2007,1831.74918602,1818,1810,89.0,half grown,190.742378351,13.6753148997,1.07217811934,175.994885332
0.934313696487,1975,2008,1989.01384991,1991,1993,65.0,flake,8.89219125957,7.74884345685,1.14334780271,0.0
0.944376369218,1800,2008,1912.71070324,1905,1903,13.9592586502,man 's recollections,7.90746071576,5.69212867205,0.167917346411,2.0474146973
7.82636663189,1863,2008,1918.60939369,1913,1904,295.0,triangle,140.06545952,82.7659683895,6.05944072241,51.2400504085
2.71030978378,1899,2008,1956.4212378,1966,1971,80.0,Australian,19.863967035,16.431681155,1.80985467567,1.62243120427
1.79677206054,1922,2008,1961.86720621,1968,1925,54.0,voice,9.62882463039,7.69105045604,1.93777417435,0.0
3.70105818457,1889,2008,1957.31256028,1965,1911,158.0,Christmas,33.1490251513,25.3648838308,5.16349408232,2.6206472381
11.682969423,1830,2008,1885.48897866,1890,1830,63.0,rape,64.8502463415,20.7941953251,0.374641503938,43.6814095125
37.2820852795,1801,2008,1843.64417227,1814,1801,190.0,native,281.188375257,46.5534034387,1.99496465668,232.640007162
11.0085477741,1821,2008,1887.68496866,1867,1821,118.0,lamb,63.8498705437,24.4422319243,2.04373415555,37.3639044639
15.050576457,1858,2008,1932.6248618,1918,1883,1122.0,tumor,346.114865242,214.265266004,22.8541353192,108.995463919
4.94757047202,1920,2006,1956.41267092,1965,1928,79.0,educational,24.3710395228,23.856489883,0.514549639852,0.0
1.50042669179,1976,2008,1998.44519306,2000,1999,209.0,Frisbee,18.673392449,8.71140000606,9.96199244299,0.0
3.69370616356,1918,2008,1951.13698879,1944,1944,43.0,democracy,13.9203007038,12.5259457109,1.39435499292,0.0
3.46703799522,1837,2008,1939.30719464,1952,1929,91.0,sword,24.3125808652,16.4501046876,2.37715931061,5.485316867
6.55052828215,1900,2008,1952.07709945,1953,1933,528.0,hydrogen,150.197339802,138.568012428,11.6293273739,0.0
3.6487429366,1935,2008,1971.42787821,1969,1950,222.0,boxing,42.9582617939,36.7976078193,6.16065397456,0.0
1.20034135343,1992,2008,2000.57806874,2001,1999,112.0,uncompressed,9.42617024493,4.3743771427,5.05179310223,0.0
1.03834505392,1964,2008,1994.02132136,1996,2002,74.0,lunchbox,7.5788088519,4.41370230199,3.16510654991,0.0
4.49329960679,1877,2007,1939.52811644,1943,1943,94.0,lamp,40.9654623598,35.7025996943,1.19929463219,4.06356803329
19.5649868009,1812,2008,1881.84660711,1865,1818,362.0,forest,215.789620877,49.832818496,7.48509076505,158.471711615
33.1210799836,1800,2008,1916.93189296,1931,1810,2251.0,animal,893.40805993,559.699675368,37.1441798011,296.564204761
1.7284451717,1927,2008,1964.08151728,1967,1935,56.0,elliptical,13.7577510922,13.0349100306,0.722841061505,0.0
2.02654319472,1975,2008,2000.03075993,2001,2001,160.0,toddler,13.6288025501,5.17712886063,8.45167368951,0.0
10.6139256869,1907,2008,1951.90414653,1952,1922,528.0,establishment,173.67340936,168.083154962,5.59025439798,0.0
3.23375617174,1824,2007,1924.33701175,1959,1824,44.0,filament,13.4651125268,8.50593505556,0.710044509494,4.2491329617
11.5457542032,1829,2008,1938.62933377,1938,1918,424.0,circular,156.497548195,127.936712564,5.52287433097,23.0379612994
2.2466498034,1922,2008,1970.61259252,1972,1943,117.0,abrasive,23.4982636346,20.1813878206,3.31687581402,0.0
105.033731058,1817,2008,1853.26803933,1836,1832,171.0,black currant,277.851483402,28.0970262091,0.879221346143,248.875235847
4.56694056065,1903,2008,1971.18468708,1977,1955,784.0,lesion,146.09926995,127.045381224,19.0538887254,0.0
2.14458308628,1975,2008,1996.20932835,1997,2000,296.0,Buick,29.7147890986,17.4219992832,12.2927898154,0.0
1.21821080696,1956,2008,1988.23833102,1989,1975,171.0,wristwatch,21.1424634411,14.7891859272,6.35327751387,0.0
4.32059858575,1843,2008,1950.67230637,1964,1920,259.0,British,66.579343866,54.3871548794,4.45331895694,7.73887002961
1.52800392427,1879,2008,1965.33095413,1996,1879,45.0,Q,5.58818829619,2.48328332561,1.57690104631,1.52800392427
15.1125678725,1822,2008,1905.88760009,1907,1861,197.0,Roman,85.4166912342,39.8238731325,4.10030912379,41.4925089779
3.3347580383,1876,2008,1925.77464063,1902,1894,42.0,tack,14.2476132795,8.38782925282,1.04752836363,4.81225566305
5.45483552428,1900,2008,1954.59778197,1954,1909,141.0,wrist,37.678028718,34.7539836151,2.92404510295,0.0
3.66481603703,1955,2008,1985.93683844,1985,1978,286.0,ethnic,40.0618688724,32.4511060766,7.61076279578,0.0
1.72496204614,1800,2008,1939.78625309,1944,1859,40.2837188703,man 's hands,13.0457087529,9.75054284502,0.852491180186,2.44267472765
47.7426050262,1801,2008,1843.83278659,1832,1832,179.0,marrow,318.684974964,41.3522141408,1.43485173149,275.897909092
15.5153102716,1807,2008,1876.48497547,1859,1807,133.0,hawk,74.9226715597,22.4184681518,3.71893031009,48.7852730979
25.3743741506,1806,2008,1879.21087425,1857,1806,470.0,terrier,338.334501886,111.532442171,6.91925330161,219.882806414
2.4015185455,1900,2008,1952.42958335,1939,1939,47.0,concession,13.0017513751,12.1233823359,0.878369039211,0.0
6.73502328518,1889,2008,1950.00722405,1946,1918,352.0,tomato,97.0026056385,84.1680932604,8.2757111192,4.55880125885
11.1544848607,1822,2008,1881.18722255,1854,1838,171.0,pocket,110.935879395,39.9387348344,2.72861961495,68.2685249452
0.610748653687,1969,2008,1992.35670507,1994,1989,69.0,baseball stadium,7.65256396317,5.00828356369,2.64428039948,0.0
7.60692746047,1853,2008,1950.18503593,1965,1917,640.0,light,148.951280692,107.327399265,15.3628020171,26.2610794099
4.59850842198,1831,2008,1889.97206203,1911,1856,44.0,domestic goose,37.1619405995,18.672543753,0.113032056845,18.3763647896
3.78980113364,1800,2008,1919.45329827,1901,1899,19.1632246652,man 's left,10.5813607262,5.46102544313,0.162943791376,4.95739149171
6.47785098051,1908,2008,1981.4193093,1988,1994,1255.0,element,179.02416584,140.583597245,38.4405685942,0.0
5.50427388703,1821,2008,1916.61985711,1948,1821,54.0,linen,15.0761423243,7.80369933916,1.76816909814,5.50427388703
2.47378523601,1928,2007,1963.53485161,1958,1928,48.0,chief,11.102845837,9.43750785837,1.66533797861,0.0
4.76972937803,1844,2008,1943.01492502,1945,1844,218.0,encyclopedia,59.0473474247,40.8096871536,6.18262812958,12.0550321415
1.46713312212,1987,2008,2001.92844628,2003,2003,157.0,minivan,12.2231661547,2.98472382522,9.2384423295,0.0
3.82636321129,1942,2007,1962.7804648,1960,1942,55.0,alloy,15.3104607658,14.29543057,1.01503019583,0.0
2.46642463239,1952,2008,1968.37133492,1969,1952,50.0,recrystallized,12.6023271536,11.9336052913,0.668721862287,0.0
31.8284033508,1832,2008,1854.54978017,1850,1832,65.0,shaddock,101.274857498,3.63715604606,0.424695031026,97.2130064206
2.28347028032,1937,2006,1960.02724249,1960,1955,77.0,discussion,27.1672814877,26.5043827936,0.662898694064,0.0
5.77862125579,1876,2008,1918.07609386,1915,1915,48.0,antelope,24.4248795824,19.0658100003,0.825564108746,4.53350547328
16.5901504595,1832,2008,1907.71818982,1915,1834,253.0,township,133.761897183,79.1433181466,2.59582306378,52.0227559726
2.36800701296,1800,2008,1932.17773748,1921,1921,22.852996711,man 's thighs,11.4876616375,11.2845630899,0.203098547566,0.0
0.985567194101,1962,2008,1982.79070533,1987,1971,55.0,thigh,8.65096348484,7.56637517685,1.08458830799,0.0
3.68951218639,1903,2004,1950.87033214,1954,1941,68.0,producer,21.7489112509,20.9627197586,0.78619149224,0.0
7.86388959697,1823,2008,1882.4787649,1861,1823,71.0,owl,31.4549204387,6.08481181336,2.34230687665,23.0278017487
3.23841640635,1933,2008,1960.10925974,1957,1945,92.0,farming,29.8348611126,28.8065016642,1.0283594484,0.0
28.9789711024,1802,2008,1857.12558412,1852,1812,341.0,minnow,379.030098052,58.0817639933,3.95703017576,316.991303883
19.329427932,1806,2008,1901.56561644,1897,1839,612.0,ostrich egg,310.707060526,139.538842883,8.97340637615,162.194811267
3.57886627357,1885,2008,1934.95462267,1925,1906,110.0,meter,36.3651564627,29.9881373332,2.49607651776,3.88094261174
3.36997470509,1884,2008,1963.68560148,1963,1943,162.0,sperm,36.524770715,31.4376700959,3.9528494147,1.13425120434
23.2729654074,1807,2008,1869.42860824,1817,1807,139.0,comma,71.6067554961,22.7416240754,3.66499903897,45.2001323817
1.23321231619,1944,2008,1980.83603794,1990,1952,87.0,motorcycle,11.6627828644,7.8737142396,3.78906862481,0.0
4.5658499705,1979,2008,1997.15658693,1997,1997,110.0,cruise,10.8266509063,7.48395960391,3.3426913024,0.0
6.7821686918,1893,2008,1956.02851153,1959,1959,365.0,agricultural,125.995428495,119.829711835,1.93773774826,4.22797891238
3.88841000191,1800,2008,1872.92669987,1869,1813,30.8261036162,man 's happiness,31.5790307465,7.25397075434,0.307032727381,24.0180272648
7.64001962134,1842,2008,1893.84217043,1881,1879,193.0,butternut,137.051707294,49.7660727453,2.75920029944,84.5264342488
69.0301521853,1800,2008,1842.97183825,1827,1825,536.0,badger,892.659851077,67.0309616888,5.36981649038,820.259072897
3.65236640006,1868,2008,1944.86173443,1961,1868,67.0,perfect,15.8130672987,10.6001906338,1.56051026492,3.65236640006
4.803037091,1904,2008,1951.85832159,1941,1939,144.0,chemical,35.6072792021,31.9296330157,3.67764618646,0.0
2.21430935003,1910,2008,1955.84760343,1955,1910,75.0,brood,19.6735223499,18.2925680966,1.38095425332,0.0
15.7680250414,1804,2006,1889.09757484,1860,1827,117.0,falcon,55.0249336344,24.6437247079,2.73744930613,27.6437596204
3.70105818457,1854,2008,1918.38200715,1907,1911,138.0,silkworm,61.4682335688,39.678066487,2.83534260707,18.9548244748
4.05548017736,1860,2008,1917.86110958,1886,1864,94.0,pellet,34.4490275172,14.719955643,2.00949930445,17.7195725698
11.9532210027,1806,2008,1932.38909181,1935,1863,1002.0,broom,292.283463793,191.736573076,26.3494368496,74.1974538674
